time,predicted_heat_index,date,hour
2023-01-04 08:00:00,26.77267183962571,2023-01-04,8
2023-01-04 09:00:00,28.555029662330544,2023-01-04,9
2023-01-04 10:00:00,29.63794814202944,2023-01-04,10
2023-01-04 11:00:00,30.86871577552251,2023-01-04,11
2023-01-04 12:00:00,31.229331893805533,2023-01-04,12
2023-01-04 13:00:00,31.58270164158647,2023-01-04,13
2023-01-04 14:00:00,31.87426037942337,2023-01-04,14
2023-01-04 15:00:00,31.719894500807065,2023-01-04,15
2023-01-04 16:00:00,30.736316620725447,2023-01-04,16
2023-01-04 17:00:00,29.462245566523414,2023-01-04,17
2023-01-04 18:00:00,27.72505867227542,2023-01-04,18
2023-01-04 19:00:00,26.67510974701126,2023-01-04,19
2023-01-04 20:00:00,23.67523548013348,2023-01-04,20
2023-01-04 21:00:00,23.137379075760062,2023-01-04,21
2023-01-04 22:00:00,22.70312797727127,2023-01-04,22
2023-01-04 23:00:00,22.433576781561676,2023-01-04,23
2023-01-05 00:00:00,22.24969162823107,2023-01-05,0
2023-01-05 01:00:00,22.891642495893006,2023-01-05,1
2023-01-05 02:00:00,22.70472915709745,2023-01-05,2
2023-01-05 03:00:00,22.675733241613514,2023-01-05,3
2023-01-05 04:00:00,22.912076688682472,2023-01-05,4
2023-01-05 05:00:00,22.670139247682926,2023-01-05,5
2023-01-05 06:00:00,21.563004789078782,2023-01-05,6
2023-01-05 07:00:00,21.017100134815735,2023-01-05,7
2023-01-05 08:00:00,21.56881440051208,2023-01-05,8
2023-01-05 09:00:00,22.06174009919232,2023-01-05,9
2023-01-05 10:00:00,21.362715074637837,2023-01-05,10
2023-01-05 11:00:00,21.410350768734308,2023-01-05,11
2023-01-05 12:00:00,23.863908805697942,2023-01-05,12
2023-01-05 13:00:00,25.81987765421368,2023-01-05,13
2023-01-05 14:00:00,26.563411704400355,2023-01-05,14
2023-01-05 15:00:00,27.361117562421658,2023-01-05,15
2023-01-05 16:00:00,26.972288418318275,2023-01-05,16
2023-01-05 17:00:00,26.573031278524603,2023-01-05,17
2023-01-05 18:00:00,25.0899086665618,2023-01-05,18
2023-01-05 19:00:00,24.69622821650061,2023-01-05,19
2023-01-05 20:00:00,20.902658682994147,2023-01-05,20
2023-01-05 21:00:00,21.41360357783898,2023-01-05,21
2023-01-05 22:00:00,21.414692418736866,2023-01-05,22
2023-01-05 23:00:00,21.413597367409153,2023-01-05,23
2023-01-06 00:00:00,21.555775703146466,2023-01-06,0
2023-01-06 01:00:00,22.05955734021567,2023-01-06,1
2023-01-06 02:00:00,22.192943239629347,2023-01-06,2
2023-01-06 03:00:00,21.86051836434965,2023-01-06,3
2023-01-06 04:00:00,22.331763261501806,2023-01-06,4
2023-01-06 05:00:00,22.453995771008636,2023-01-06,5
2023-01-06 06:00:00,22.649521716368074,2023-01-06,6
2023-01-06 07:00:00,22.798072491547092,2023-01-06,7
2023-01-06 08:00:00,22.25092697898027,2023-01-06,8
2023-01-06 09:00:00,23.306508201811493,2023-01-06,9
2023-01-06 10:00:00,21.503961402531033,2023-01-06,10
2023-01-06 11:00:00,21.921279571277896,2023-01-06,11
2023-01-06 12:00:00,21.713312637444076,2023-01-06,12
2023-01-06 13:00:00,21.713312637444076,2023-01-06,13
2023-01-06 14:00:00,23.21148345039945,2023-01-06,14
2023-01-06 15:00:00,24.792539411896488,2023-01-06,15
2023-01-06 16:00:00,22.054407150952198,2023-01-06,16
2023-01-06 17:00:00,24.583670915193906,2023-01-06,17
2023-01-06 18:00:00,21.984363408292356,2023-01-06,18
2023-01-06 19:00:00,21.113712849289985,2023-01-06,19
2023-01-06 20:00:00,23.78277203010433,2023-01-06,20
2023-01-06 21:00:00,22.471327693816576,2023-01-06,21
2023-01-06 22:00:00,21.505598941445246,2023-01-06,22
2023-01-06 23:00:00,21.10249193044067,2023-01-06,23
2023-01-07 00:00:00,21.046307107031783,2023-01-07,0
2023-01-07 01:00:00,20.248159507362153,2023-01-07,1
2023-01-07 02:00:00,19.993726081406592,2023-01-07,2
2023-01-07 03:00:00,19.8282349530857,2023-01-07,3
2023-01-07 04:00:00,19.992215300495953,2023-01-07,4
2023-01-07 05:00:00,19.725547993350318,2023-01-07,5
2023-01-07 06:00:00,19.190450548807153,2023-01-07,6
2023-01-07 07:00:00,19.844944991141247,2023-01-07,7
2023-01-07 08:00:00,23.384955868987102,2023-01-07,8
2023-01-07 09:00:00,26.380424266563818,2023-01-07,9
2023-01-07 10:00:00,28.57241933471324,2023-01-07,10
2023-01-07 11:00:00,29.635595627179992,2023-01-07,11
2023-01-07 12:00:00,29.941625669203702,2023-01-07,12
2023-01-07 13:00:00,29.7774443060775,2023-01-07,13
2023-01-07 14:00:00,29.32236647534927,2023-01-07,14
2023-01-07 15:00:00,28.5890080016549,2023-01-07,15
2023-01-07 16:00:00,27.58254964660678,2023-01-07,16
2023-01-07 17:00:00,26.60445621680464,2023-01-07,17
2023-01-07 18:00:00,25.180716648840242,2023-01-07,18
2023-01-07 19:00:00,24.487765235553407,2023-01-07,19
2023-01-07 20:00:00,23.844087666001805,2023-01-07,20
2023-01-07 21:00:00,22.87600923990651,2023-01-07,21
2023-01-07 22:00:00,20.371256134925176,2023-01-07,22
2023-01-07 23:00:00,22.064354073430426,2023-01-07,23
2023-01-08 00:00:00,19.80796421253378,2023-01-08,0
2023-01-08 01:00:00,18.939773553332206,2023-01-08,1
2023-01-08 02:00:00,19.605153447432567,2023-01-08,2
2023-01-08 03:00:00,19.14650121548033,2023-01-08,3
2023-01-08 04:00:00,19.123659927211257,2023-01-08,4
2023-01-08 05:00:00,19.66568409232698,2023-01-08,5
2023-01-08 06:00:00,20.627430660624885,2023-01-08,6
2023-01-08 07:00:00,20.781413351115383,2023-01-08,7
2023-01-08 08:00:00,23.672984553727346,2023-01-08,8
2023-01-08 09:00:00,25.842692786551623,2023-01-08,9
2023-01-08 10:00:00,27.511061209237337,2023-01-08,10
2023-01-08 11:00:00,28.060472887124924,2023-01-08,11
2023-01-08 12:00:00,28.71081710828834,2023-01-08,12
2023-01-08 13:00:00,28.450327427185123,2023-01-08,13
2023-01-08 14:00:00,28.947559739827852,2023-01-08,14
2023-01-08 15:00:00,28.429945425018165,2023-01-08,15
2023-01-08 16:00:00,27.144842526295974,2023-01-08,16
2023-01-08 17:00:00,26.10327231405676,2023-01-08,17
2023-01-08 18:00:00,24.45729426467395,2023-01-08,18
2023-01-08 19:00:00,23.707016005148304,2023-01-08,19
2023-01-08 20:00:00,23.83528552682373,2023-01-08,20
2023-01-08 21:00:00,24.387563672525523,2023-01-08,21
2023-01-08 22:00:00,23.9849369959347,2023-01-08,22
2023-01-08 23:00:00,21.549189426915962,2023-01-08,23
2023-01-09 00:00:00,21.48698574825867,2023-01-09,0
2023-01-09 01:00:00,20.816660766117444,2023-01-09,1
2023-01-09 02:00:00,20.86371103592798,2023-01-09,2
2023-01-09 03:00:00,20.798092919536128,2023-01-09,3
2023-01-09 04:00:00,20.10164064261809,2023-01-09,4
2023-01-09 05:00:00,19.780131524000847,2023-01-09,5
2023-01-09 06:00:00,19.633210283604114,2023-01-09,6
2023-01-09 07:00:00,19.853783124113516,2023-01-09,7
2023-01-09 08:00:00,23.859678135527503,2023-01-09,8
2023-01-09 09:00:00,25.719397100170777,2023-01-09,9
2023-01-09 10:00:00,27.25288937928144,2023-01-09,10
2023-01-09 11:00:00,28.622469648595445,2023-01-09,11
2023-01-09 12:00:00,29.535982995389933,2023-01-09,12
2023-01-09 13:00:00,29.77904612098433,2023-01-09,13
2023-01-09 14:00:00,30.324898342915567,2023-01-09,14
2023-01-09 15:00:00,30.30708721569004,2023-01-09,15
2023-01-09 16:00:00,29.426459034833268,2023-01-09,16
2023-01-09 17:00:00,28.309114324609965,2023-01-09,17
2023-01-09 18:00:00,25.267094530593386,2023-01-09,18
2023-01-09 19:00:00,26.10193252815844,2023-01-09,19
2023-01-09 20:00:00,24.628359716935787,2023-01-09,20
2023-01-09 21:00:00,23.237169387545748,2023-01-09,21
2023-01-09 22:00:00,20.583287203692155,2023-01-09,22
2023-01-09 23:00:00,20.376107526548108,2023-01-09,23
2023-01-10 00:00:00,21.27773852581885,2023-01-10,0
2023-01-10 01:00:00,20.338875761780823,2023-01-10,1
2023-01-10 02:00:00,20.157435862511967,2023-01-10,2
2023-01-10 03:00:00,20.128191461009738,2023-01-10,3
2023-01-10 04:00:00,20.033137748468214,2023-01-10,4
2023-01-10 05:00:00,19.954652396578194,2023-01-10,5
2023-01-10 06:00:00,19.352119548260546,2023-01-10,6
2023-01-10 07:00:00,19.758545285609376,2023-01-10,7
2023-01-10 08:00:00,23.819492321968873,2023-01-10,8
2023-01-10 09:00:00,25.969466384996057,2023-01-10,9
2023-01-10 10:00:00,27.223670560328973,2023-01-10,10
2023-01-10 11:00:00,28.45299723877996,2023-01-10,11
2023-01-10 12:00:00,29.171842518995017,2023-01-10,12
2023-01-10 13:00:00,30.06260018002163,2023-01-10,13
2023-01-10 14:00:00,30.249419584220608,2023-01-10,14
2023-01-10 15:00:00,29.4581036728354,2023-01-10,15
2023-01-10 16:00:00,29.162592015501165,2023-01-10,16
2023-01-10 17:00:00,27.830034683148394,2023-01-10,17
2023-01-10 18:00:00,25.37009739269664,2023-01-10,18
2023-01-10 19:00:00,22.412273668527586,2023-01-10,19
2023-01-10 20:00:00,24.82595779216839,2023-01-10,20
2023-01-10 21:00:00,23.01836514662747,2023-01-10,21
2023-01-10 22:00:00,21.090837811177483,2023-01-10,22
2023-01-10 23:00:00,21.681569226155023,2023-01-10,23
2023-01-11 00:00:00,20.94117292561496,2023-01-11,0
2023-01-11 01:00:00,20.487171309259278,2023-01-11,1
2023-01-11 02:00:00,19.916992189314062,2023-01-11,2
2023-01-11 03:00:00,20.75723949924427,2023-01-11,3
2023-01-11 04:00:00,20.590197153613325,2023-01-11,4
2023-01-11 05:00:00,20.38510420670054,2023-01-11,5
2023-01-11 06:00:00,20.48980816481133,2023-01-11,6
2023-01-11 07:00:00,21.101525481599108,2023-01-11,7
2023-01-11 08:00:00,24.435730858328707,2023-01-11,8
2023-01-11 09:00:00,26.2291452355494,2023-01-11,9
2023-01-11 10:00:00,27.95090872009269,2023-01-11,10
2023-01-11 11:00:00,29.373770827293775,2023-01-11,11
2023-01-11 12:00:00,29.68651581869873,2023-01-11,12
2023-01-11 13:00:00,29.321814133722963,2023-01-11,13
2023-01-11 14:00:00,30.159017640638243,2023-01-11,14
2023-01-11 15:00:00,30.087036909672236,2023-01-11,15
2023-01-11 16:00:00,29.67989752738876,2023-01-11,16
2023-01-11 17:00:00,28.53052212381208,2023-01-11,17
2023-01-11 18:00:00,25.370296522552565,2023-01-11,18
2023-01-11 19:00:00,22.64992281716546,2023-01-11,19
2023-01-11 20:00:00,23.148969783331385,2023-01-11,20
2023-01-11 21:00:00,22.43029750472381,2023-01-11,21
2023-01-11 22:00:00,21.27928845470331,2023-01-11,22
2023-01-11 23:00:00,20.944255661701526,2023-01-11,23
2023-01-12 00:00:00,20.56391685192816,2023-01-12,0
2023-01-12 01:00:00,20.35362185560314,2023-01-12,1
2023-01-12 02:00:00,19.64356315729736,2023-01-12,2
2023-01-12 03:00:00,19.972134189954577,2023-01-12,3
2023-01-12 04:00:00,20.4018196036663,2023-01-12,4
2023-01-12 05:00:00,19.639997976708248,2023-01-12,5
2023-01-12 06:00:00,19.558622442044218,2023-01-12,6
2023-01-12 07:00:00,20.826305983603138,2023-01-12,7
2023-01-12 08:00:00,25.023450810731276,2023-01-12,8
2023-01-12 09:00:00,27.171837942732925,2023-01-12,9
2023-01-12 10:00:00,28.555529278916044,2023-01-12,10
2023-01-12 11:00:00,29.781659640938827,2023-01-12,11
2023-01-12 12:00:00,30.375234820186567,2023-01-12,12
2023-01-12 13:00:00,31.065136857358365,2023-01-12,13
2023-01-12 14:00:00,30.855535682481754,2023-01-12,14
2023-01-12 15:00:00,30.0747052270991,2023-01-12,15
2023-01-12 16:00:00,29.4167608631219,2023-01-12,16
2023-01-12 17:00:00,28.37299593421605,2023-01-12,17
2023-01-12 18:00:00,26.22898949778162,2023-01-12,18
2023-01-12 19:00:00,23.05296028546877,2023-01-12,19
2023-01-12 20:00:00,23.466640279686626,2023-01-12,20
2023-01-12 21:00:00,25.30496264194493,2023-01-12,21
2023-01-12 22:00:00,24.977562927513258,2023-01-12,22
2023-01-12 23:00:00,24.36965839217818,2023-01-12,23
2023-01-13 00:00:00,20.287465177382824,2023-01-13,0
2023-01-13 01:00:00,21.169707714441966,2023-01-13,1
2023-01-13 02:00:00,20.295520248993512,2023-01-13,2
2023-01-13 03:00:00,20.294963303142833,2023-01-13,3
2023-01-13 04:00:00,21.295850928638586,2023-01-13,4
2023-01-13 05:00:00,21.879251429164047,2023-01-13,5
2023-01-13 06:00:00,21.544758247849764,2023-01-13,6
2023-01-13 07:00:00,21.57717944843581,2023-01-13,7
2023-01-13 08:00:00,24.933510146560028,2023-01-13,8
2023-01-13 09:00:00,27.039188695345565,2023-01-13,9
2023-01-13 10:00:00,28.689351620910493,2023-01-13,10
2023-01-13 11:00:00,30.143111650143044,2023-01-13,11
2023-01-13 12:00:00,31.23467043039606,2023-01-13,12
2023-01-13 13:00:00,30.89134236233735,2023-01-13,13
2023-01-13 14:00:00,31.413565286334823,2023-01-13,14
2023-01-13 15:00:00,31.52163407632131,2023-01-13,15
2023-01-13 16:00:00,30.797724294108022,2023-01-13,16
2023-01-13 17:00:00,28.928017630692537,2023-01-13,17
2023-01-13 18:00:00,27.01161454784435,2023-01-13,18
2023-01-13 19:00:00,24.238682300990924,2023-01-13,19
2023-01-13 20:00:00,25.548413440977498,2023-01-13,20
2023-01-13 21:00:00,23.84235690119992,2023-01-13,21
2023-01-13 22:00:00,21.967029572667574,2023-01-13,22
2023-01-13 23:00:00,20.635099885126767,2023-01-13,23
2023-01-14 00:00:00,21.353179839483357,2023-01-14,0
2023-01-14 01:00:00,21.00598199195993,2023-01-14,1
2023-01-14 02:00:00,19.25807738406418,2023-01-14,2
2023-01-14 03:00:00,20.2529332070568,2023-01-14,3
2023-01-14 04:00:00,20.84071166592785,2023-01-14,4
2023-01-14 05:00:00,21.4304289402047,2023-01-14,5
2023-01-14 06:00:00,21.437396966106498,2023-01-14,6
2023-01-14 07:00:00,22.129737578456293,2023-01-14,7
2023-01-14 08:00:00,25.358207628379933,2023-01-14,8
2023-01-14 09:00:00,27.282635047918998,2023-01-14,9
2023-01-14 10:00:00,29.365220093896816,2023-01-14,10
2023-01-14 11:00:00,30.958775469244483,2023-01-14,11
2023-01-14 12:00:00,32.17202000480255,2023-01-14,12
2023-01-14 13:00:00,33.02156620062802,2023-01-14,13
2023-01-14 14:00:00,31.83896596290889,2023-01-14,14
2023-01-14 15:00:00,30.990857044748548,2023-01-14,15
2023-01-14 16:00:00,30.15103433308413,2023-01-14,16
2023-01-14 17:00:00,28.536199053781036,2023-01-14,17
2023-01-14 18:00:00,25.499661643695624,2023-01-14,18
2023-01-14 19:00:00,25.134087486657787,2023-01-14,19
2023-01-14 20:00:00,23.901233024195665,2023-01-14,20
2023-01-14 21:00:00,23.78277203010433,2023-01-14,21
2023-01-14 22:00:00,23.590936355573398,2023-01-14,22
2023-01-14 23:00:00,21.98099648445858,2023-01-14,23
2023-01-15 00:00:00,21.641019976221244,2023-01-15,0
2023-01-15 01:00:00,21.791273950905016,2023-01-15,1
2023-01-15 02:00:00,21.79622951262079,2023-01-15,2
2023-01-15 03:00:00,19.57431716203248,2023-01-15,3
2023-01-15 04:00:00,20.533809879240263,2023-01-15,4
2023-01-15 05:00:00,20.168356718475234,2023-01-15,5
2023-01-15 06:00:00,21.24307450176566,2023-01-15,6
2023-01-15 07:00:00,22.000270852631115,2023-01-15,7
2023-01-15 08:00:00,24.8528275767076,2023-01-15,8
2023-01-15 09:00:00,26.55982973236972,2023-01-15,9
2023-01-15 10:00:00,29.834554162175877,2023-01-15,10
2023-01-15 11:00:00,30.41408082552681,2023-01-15,11
2023-01-15 12:00:00,31.007418517632512,2023-01-15,12
2023-01-15 13:00:00,30.299187152641263,2023-01-15,13
2023-01-15 14:00:00,28.154209264835536,2023-01-15,14
2023-01-15 15:00:00,27.66125382378458,2023-01-15,15
2023-01-15 16:00:00,25.529912672097815,2023-01-15,16
2023-01-15 17:00:00,23.657122442013335,2023-01-15,17
2023-01-15 18:00:00,22.901037303187323,2023-01-15,18
2023-01-15 19:00:00,21.71399847753376,2023-01-15,19
2023-01-15 20:00:00,21.983649534191244,2023-01-15,20
2023-01-15 21:00:00,22.796087334010707,2023-01-15,21
2023-01-15 22:00:00,22.901886089465464,2023-01-15,22
2023-01-15 23:00:00,23.00659691457564,2023-01-15,23
2023-01-16 00:00:00,22.587737856484488,2023-01-16,0
2023-01-16 01:00:00,21.71399847753376,2023-01-16,1
2023-01-16 02:00:00,21.26061869941484,2023-01-16,2
2023-01-16 03:00:00,20.662174898728598,2023-01-16,3
2023-01-16 04:00:00,20.720514937164012,2023-01-16,4
2023-01-16 05:00:00,20.720095820574635,2023-01-16,5
2023-01-16 06:00:00,21.69068626448173,2023-01-16,6
2023-01-16 07:00:00,22.201967055925653,2023-01-16,7
2023-01-16 08:00:00,22.796087334010707,2023-01-16,8
2023-01-16 09:00:00,26.572393853518143,2023-01-16,9
2023-01-16 10:00:00,27.902640590514846,2023-01-16,10
2023-01-16 11:00:00,28.402178990261756,2023-01-16,11
2023-01-16 12:00:00,29.668601467056607,2023-01-16,12
2023-01-16 13:00:00,30.402564534483925,2023-01-16,13
2023-01-16 14:00:00,30.948819920826043,2023-01-16,14
2023-01-16 15:00:00,24.68564920343114,2023-01-16,15
2023-01-16 16:00:00,24.741326991193958,2023-01-16,16
2023-01-16 17:00:00,25.29391016194764,2023-01-16,17
2023-01-16 18:00:00,23.698894934590147,2023-01-16,18
2023-01-16 19:00:00,22.67924140746181,2023-01-16,19
2023-01-16 20:00:00,22.796812680563267,2023-01-16,20
2023-01-16 21:00:00,23.05536587074671,2023-01-16,21
2023-01-16 22:00:00,23.16807930850243,2023-01-16,22
2023-01-16 23:00:00,23.015701378134313,2023-01-16,23
2023-01-17 00:00:00,23.4981680738981,2023-01-17,0
2023-01-17 01:00:00,24.86032770195682,2023-01-17,1
2023-01-17 02:00:00,20.653481953808946,2023-01-17,2
2023-01-17 03:00:00,20.014395032013848,2023-01-17,3
2023-01-17 04:00:00,21.526730675387004,2023-01-17,4
2023-01-17 05:00:00,21.461165674430536,2023-01-17,5
2023-01-17 06:00:00,21.888952990044864,2023-01-17,6
2023-01-17 07:00:00,22.704615419177983,2023-01-17,7
2023-01-17 08:00:00,26.221927509163827,2023-01-17,8
2023-01-17 09:00:00,27.688993398161298,2023-01-17,9
2023-01-17 10:00:00,28.707349170946376,2023-01-17,10
2023-01-17 11:00:00,30.176051794329677,2023-01-17,11
2023-01-17 12:00:00,31.144394597158545,2023-01-17,12
2023-01-17 13:00:00,31.16095627848065,2023-01-17,13
2023-01-17 14:00:00,30.906264573124414,2023-01-17,14
2023-01-17 15:00:00,28.805282643286997,2023-01-17,15
2023-01-17 16:00:00,29.971656720766852,2023-01-17,16
2023-01-17 17:00:00,28.411905377488164,2023-01-17,17
2023-01-17 18:00:00,26.38038466110752,2023-01-17,18
2023-01-17 19:00:00,24.95009557711104,2023-01-17,19
2023-01-17 20:00:00,23.108618530551183,2023-01-17,20
2023-01-17 21:00:00,22.685211562684668,2023-01-17,21
2023-01-17 22:00:00,23.2159843115954,2023-01-17,22
2023-01-17 23:00:00,22.55583848634933,2023-01-17,23
2023-01-18 00:00:00,22.316929363630702,2023-01-18,0
2023-01-18 01:00:00,22.55792088583308,2023-01-18,1
2023-01-18 02:00:00,22.50977704683157,2023-01-18,2
2023-01-18 03:00:00,22.391883274791045,2023-01-18,3
2023-01-18 04:00:00,22.390854732329156,2023-01-18,4
2023-01-18 05:00:00,22.804260546683384,2023-01-18,5
2023-01-18 06:00:00,23.012816366621124,2023-01-18,6
2023-01-18 07:00:00,23.274385637670207,2023-01-18,7
2023-01-18 08:00:00,25.906846154275257,2023-01-18,8
2023-01-18 09:00:00,28.398042974490977,2023-01-18,9
2023-01-18 10:00:00,29.031403238683517,2023-01-18,10
2023-01-18 11:00:00,28.73813221649693,2023-01-18,11
2023-01-18 12:00:00,28.34975016333675,2023-01-18,12
2023-01-18 13:00:00,28.892802271524634,2023-01-18,13
2023-01-18 14:00:00,29.664165862172315,2023-01-18,14
2023-01-18 15:00:00,29.18799532006414,2023-01-18,15
2023-01-18 16:00:00,28.255578704840172,2023-01-18,16
2023-01-18 17:00:00,26.998927825404394,2023-01-18,17
2023-01-18 18:00:00,24.037448751004383,2023-01-18,18
2023-01-18 19:00:00,22.26940374537565,2023-01-18,19
2023-01-18 20:00:00,22.967018017637688,2023-01-18,20
2023-01-18 21:00:00,24.47294820423284,2023-01-18,21
2023-01-18 22:00:00,23.27548106274313,2023-01-18,22
2023-01-18 23:00:00,19.9312397993688,2023-01-18,23
2023-01-19 00:00:00,20.69717337809104,2023-01-19,0
2023-01-19 01:00:00,20.141844927277567,2023-01-19,1
2023-01-19 02:00:00,20.90811040842726,2023-01-19,2
2023-01-19 03:00:00,21.94898038602268,2023-01-19,3
2023-01-19 04:00:00,22.239459485280463,2023-01-19,4
2023-01-19 05:00:00,22.42879477675583,2023-01-19,5
2023-01-19 06:00:00,22.640935049890864,2023-01-19,6
2023-01-19 07:00:00,22.809331085456048,2023-01-19,7
2023-01-19 08:00:00,25.479537468471243,2023-01-19,8
2023-01-19 09:00:00,27.400773171053977,2023-01-19,9
2023-01-19 10:00:00,29.10631020329213,2023-01-19,10
2023-01-19 11:00:00,30.321766436942852,2023-01-19,11
2023-01-19 12:00:00,30.997249274109134,2023-01-19,12
2023-01-19 13:00:00,30.800342690349062,2023-01-19,13
2023-01-19 14:00:00,31.343702789360165,2023-01-19,14
2023-01-19 15:00:00,31.00385739430175,2023-01-19,15
2023-01-19 16:00:00,29.411253614448633,2023-01-19,16
2023-01-19 17:00:00,28.068313712567747,2023-01-19,17
2023-01-19 18:00:00,26.098585623150996,2023-01-19,18
2023-01-19 19:00:00,24.864963995329358,2023-01-19,19
2023-01-19 20:00:00,24.734933541750635,2023-01-19,20
2023-01-19 21:00:00,24.435973565656017,2023-01-19,21
2023-01-19 22:00:00,23.02311947220301,2023-01-19,22
2023-01-19 23:00:00,22.65557324937242,2023-01-19,23
2023-01-20 00:00:00,22.76391075282552,2023-01-20,0
2023-01-20 01:00:00,23.01472559465976,2023-01-20,1
2023-01-20 02:00:00,22.829703968664507,2023-01-20,2
2023-01-20 03:00:00,23.027793492322633,2023-01-20,3
2023-01-20 04:00:00,23.270536812762792,2023-01-20,4
2023-01-20 05:00:00,23.53760339009382,2023-01-20,5
2023-01-20 06:00:00,23.367452843846205,2023-01-20,6
2023-01-20 07:00:00,23.682637388432244,2023-01-20,7
2023-01-20 08:00:00,25.842987540996305,2023-01-20,8
